teamId,teamCity,teamName,teamAbbrev,season,Conference,teamFullName,city,state
1610612742,Dallas,Mavericks,DAL,2000/01,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2001/02,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2002/03,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2003/04,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2004/05,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2005/06,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2006/07,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2007/08,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2008/09,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2009/10,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2010/11,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2011/12,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2012/13,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2013/14,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2014/15,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2015/16,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2016/17,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2017/18,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2018/19,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2019/20,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2020/21,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2021/22,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2022/23,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2023/24,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2024/25,West,Dallas Mavericks,Dallas,Texas
1610612742,Dallas,Mavericks,DAL,2025/26,West,Dallas Mavericks,Dallas,Texas
1610612743,Denver,Nuggets,DEN,1976/77,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1977/78,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1978/79,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1979/80,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1980/81,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1981/82,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1982/83,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1983/84,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1984/85,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1985/86,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1986/87,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1987/88,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1988/89,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1989/90,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1990/91,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1991/92,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1992/93,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1993/94,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1994/95,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1995/96,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1996/97,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1997/98,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1998/99,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,1999/00,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2000/01,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2001/02,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2002/03,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2003/04,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2004/05,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2005/06,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2006/07,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2007/08,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2008/09,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2009/10,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2010/11,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2011/12,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2012/13,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2013/14,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2014/15,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2015/16,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2016/17,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2017/18,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2018/19,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2019/20,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2020/21,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2021/22,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2022/23,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2023/24,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2024/25,West,Denver Nuggets,Denver,Colorado
1610612743,Denver,Nuggets,DEN,2025/26,West,Denver Nuggets,Denver,Colorado
1610612744,San Francisco,Warriors,SF,1962/63,West,San Francisco Warriors,San Francisco,California
1610612744,San Francisco,Warriors,SF,1963/64,West,San Francisco Warriors,San Francisco,California
1610612744,San Francisco,Warriors,SF,1964/65,West,San Francisco Warriors,San Francisco,California
1610612744,San Francisco,Warriors,SF,1965/66,West,San Francisco Warriors,San Francisco,California
1610612744,San Francisco,Warriors,SF,1966/67,West,San Francisco Warriors,San Francisco,California
1610612744,San Francisco,Warriors,SF,1967/68,West,San Francisco Warriors,San Francisco,California
1610612744,San Francisco,Warriors,SF,1968/69,West,San Francisco Warriors,San Francisco,California
1610612744,San Francisco,Warriors,SF,1969/70,West,San Francisco Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1971/72,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1972/73,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1973/74,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1974/75,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1975/76,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1976/77,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1977/78,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1978/79,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1979/80,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1980/81,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1981/82,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1982/83,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1983/84,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1984/85,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1985/86,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1986/87,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1987/88,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1988/89,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1989/90,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1990/91,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1991/92,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1992/93,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1993/94,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1994/95,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1995/96,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1996/97,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1997/98,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1998/99,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,1999/00,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2000/01,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2001/02,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2002/03,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2003/04,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2004/05,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2005/06,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2006/07,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2007/08,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2008/09,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2009/10,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2010/11,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2011/12,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2012/13,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2013/14,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2014/15,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2015/16,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2016/17,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2017/18,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2018/19,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2019/20,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2020/21,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2021/22,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2022/23,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2023/24,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2024/25,West,Golden State Warriors,San Francisco,California
1610612744,Golden State,Warriors,GSW,2025/26,West,Golden State Warriors,San Francisco,California
1610612745,San Diego,Rockets,SD,1967/68,West,San Diego Rockets,Houston,Texas
1610612745,San Diego,Rockets,SD,1968/69,West,San Diego Rockets,Houston,Texas
1610612745,San Diego,Rockets,SD,1969/70,West,San Diego Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1971/72,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1972/73,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1973/74,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1974/75,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1975/76,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1976/77,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1977/78,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1978/79,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1979/80,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1980/81,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1981/82,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1982/83,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1983/84,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1984/85,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1985/86,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1986/87,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1987/88,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1988/89,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1989/90,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1990/91,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1991/92,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1992/93,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1993/94,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1994/95,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1995/96,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1996/97,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1997/98,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1998/99,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,1999/00,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2000/01,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2001/02,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2002/03,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2003/04,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2004/05,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2005/06,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2006/07,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2007/08,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2008/09,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2009/10,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2010/11,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2011/12,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2012/13,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2013/14,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2014/15,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2015/16,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2016/17,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2017/18,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2018/19,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2019/20,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2020/21,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2021/22,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2022/23,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2023/24,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2024/25,West,Houston Rockets,Houston,Texas
1610612745,Houston,Rockets,HOU,2025/26,West,Houston Rockets,Houston,Texas
1610612746,Buffalo,Braves,BUF,1970/71,East,Buffalo Braves,Buffalo,New York
1610612746,Buffalo,Braves,BUF,1971/72,East,Buffalo Braves,Buffalo,New York
1610612746,Buffalo,Braves,BUF,1972/73,East,Buffalo Braves,Buffalo,New York
1610612746,Buffalo,Braves,BUF,1973/74,East,Buffalo Braves,Buffalo,New York
1610612746,Buffalo,Braves,BUF,1974/75,East,Buffalo Braves,Buffalo,New York
1610612746,Buffalo,Braves,BUF,1975/76,East,Buffalo Braves,Buffalo,New York
1610612746,Buffalo,Braves,BUF,1976/77,East,Buffalo Braves,Buffalo,New York
1610612746,San Diego,Clippers,SDC,1978/79,West,San Diego Clippers,San Diego,California
1610612746,San Diego,Clippers,SDC,1979/80,West,San Diego Clippers,San Diego,California
1610612746,San Diego,Clippers,SDC,1980/81,West,San Diego Clippers,San Diego,California
1610612746,San Diego,Clippers,SDC,1981/82,West,San Diego Clippers,San Diego,California
1610612746,San Diego,Clippers,SDC,1982/83,West,San Diego Clippers,San Diego,California
1610612746,San Diego,Clippers,SDC,1983/84,West,San Diego Clippers,San Diego,California
1610612746,Los Angeles,Clippers,LAC,1984/85,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1985/86,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1986/87,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1987/88,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1988/89,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1989/90,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1990/91,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1991/92,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1992/93,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1993/94,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1994/95,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1995/96,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1996/97,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1997/98,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1998/99,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,1999/00,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2000/01,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2001/02,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2002/03,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2003/04,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2004/05,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2005/06,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2006/07,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2007/08,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2008/09,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2009/10,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2010/11,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2011/12,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2012/13,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2013/14,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2014/15,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2015/16,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2016/17,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2017/18,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2018/19,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2019/20,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2020/21,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2021/22,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2022/23,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2023/24,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2024/25,West,Los Angeles Clippers,Los Angeles,California
1610612746,Los Angeles,Clippers,LAC,2025/26,West,Los Angeles Clippers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1960/61,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1961/62,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1962/63,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1963/64,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1964/65,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1965/66,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1966/67,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1967/68,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1968/69,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1969/70,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1970/71,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1971/72,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1972/73,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1973/74,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1974/75,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1975/76,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1976/77,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1977/78,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1978/79,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1979/80,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1980/81,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1981/82,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1982/83,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1983/84,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1984/85,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1985/86,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1986/87,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1987/88,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1988/89,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1989/90,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1990/91,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1991/92,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1992/93,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1993/94,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1994/95,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1995/96,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1996/97,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1997/98,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1998/99,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,1999/00,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2000/01,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2001/02,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2002/03,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2003/04,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2004/05,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2005/06,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2006/07,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2007/08,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2008/09,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2009/10,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2010/11,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2011/12,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2012/13,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2013/14,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2014/15,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2015/16,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2016/17,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2017/18,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2018/19,West,Los Angeles Lakers,Los Angeles,California
1610612747,Los Angeles,Lakers,LAL,2019/20,West,Los Angeles Lakers,Los Angeles,California
